User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1444445	0.0118	1.6052	-0.3934	18.5869	359.7406	7.7596	0	0	-0.12	0	270	270	-0.1324	1.4183	-0.2308	34.6009	69.6676	15.4081	0.0535	0.5242	1.9595	False	False	1	1	0.0015	0.0054	0.0287	0.0269	0.2596	0.9653	52	52	0.5766	0.3234	0	0.5766	0.3234	0	0.0278	0.2636	-0.9642	0	True	0.0363	0.0054	2.252	0	198.8771	0	0.1928	1.4927	2.0258	-0.1432	1.4347	2.0424	2.4286	2.4467	2.2811	2.6211	2.2733	2.599	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1555556	0.0117	1.6054	-0.3948	18.5723	359.8083	7.7217	0	0	-0.12	0	270	270	-0.1333	1.4183	-0.2309	34.5372	69.778	15.637	0.0559	0.5177	1.9611	False	False	1	1	0.0015	0.0054	0.0287	0.0288	0.2516	0.9674	52	52	0.5774	0.3256	0	0.5774	0.3256	0	0.0297	0.2556	-0.9663	0	True	0.038	0.0046	2.2492	0	198.8212	0	0.1945	1.4915	2.0217	-0.1413	1.4337	2.0386	2.426	2.4442	2.2774	2.6171	2.2695	2.5951	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1666667	0.0117	1.6054	-0.3948	18.5723	359.8083	7.7217	0	0	-0.12	0	270	270	-0.1333	1.4183	-0.2309	34.5372	69.778	15.637	0.0572	0.514	1.9621	False	False	1	1	0.0015	0.0054	0.0287	0.0288	0.2516	0.9674	52	52	0.5774	0.3256	0	0.5774	0.3256	0	0.0297	0.2556	-0.9663	0	True	0.038	0.0046	2.2492	0	198.8212	0	0.1945	1.4915	2.0217	-0.1413	1.4337	2.0386	2.426	2.4442	2.2774	2.6171	2.2695	2.5951	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1777778	0.0116	1.6061	-0.3956	18.526	359.873	7.6831	0	0	-0.12	0	270	270	-0.1339	1.4186	-0.2322	34.3791	69.6514	15.5844	0.0581	0.5058	1.9641	False	False	1	1	0.0015	0.0054	0.0286	0.0289	0.2447	0.9692	52	52	0.5765	0.3269	0	0.5765	0.3269	0	0.0298	0.2486	-0.9681	0	True	0.0397	0.0037	2.2462	0	198.7916	0	0.1961	1.4899	2.0172	-0.1394	1.4319	2.0346	2.4226	2.4411	2.2745	2.6126	2.2668	2.5907	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1888889	0.0114	1.6069	-0.3962	18.4043	359.9129	7.6398	0	0	-0.12	0	270	270	-0.1349	1.4191	-0.2314	34.247	69.3693	15.271	0.0594	0.507	1.9638	False	False	1	1	0.0015	0.0054	0.0287	0.0298	0.2517	0.9674	52	52	0.5763	0.326	0	0.5763	0.326	0	0.0307	0.2557	-0.9663	0	True	0.0414	0.0026	2.2428	0	198.7671	0	0.1977	1.488	2.0123	-0.1372	1.4293	2.0302	2.4185	2.4374	2.2693	2.6076	2.2617	2.5856	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2	0.0114	1.607	-0.3969	18.2441	359.9283	7.5554	0	0	-0.12	0	270	270	-0.1355	1.4199	-0.2317	34.1053	68.249	14.4896	0.0564	0.5061	1.9641	False	False	1	1	0.0015	0.0054	0.0287	0.0254	0.2497	0.968	52	52	0.5756	0.3253	0	0.5756	0.3253	0	0.0262	0.2538	-0.9669	0	True	0.043	0.0014	2.2396	0	198.7434	0	0.1991	1.4858	2.0075	-0.1351	1.4263	2.026	2.4147	2.434	2.265	2.6026	2.2578	2.5803	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2111111	0.0113	1.6069	-0.3976	18.213	359.9404	7.5227	0	0	-0.12	0	270	270	-0.1362	1.4211	-0.2317	33.7125	67.6301	14.0705	0.0549	0.5006	1.9656	False	False	1	1	0.0015	0.0054	0.0286	0.0256	0.2439	0.9695	52	52	0.5757	0.3276	0	0.5757	0.3276	0	0.0265	0.2479	-0.9684	0	True	0.0446	0.0002	2.236	0	198.7186	0	0.2006	1.483	2.0019	-0.1327	1.4226	2.0211	2.4102	2.43	2.2597	2.5966	2.2527	2.574	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2222222	0.0113	1.6069	-0.3976	18.213	359.9404	7.5227	0	0	-0.12	0	270	270	-0.1362	1.4211	-0.2317	33.7125	67.6301	14.0705	0.054	0.4974	1.9664	False	False	1	1	0.0015	0.0054	0.0286	0.0256	0.2439	0.9695	52	52	0.5757	0.3276	0	0.5757	0.3276	0	0.0265	0.2479	-0.9684	0	True	0.0446	0.0002	2.236	0	198.7186	0	0.2006	1.483	2.0019	-0.1327	1.4226	2.0211	2.4102	2.43	2.2597	2.5966	2.2527	2.574	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2333333	0.0108	1.6071	-0.398	18.3125	359.952	7.4042	0	0	-0.12	0	270	270	-0.1369	1.4227	-0.2314	33.1687	67.3603	13.7315	0.0532	0.4998	1.9658	False	False	1	1	0.0015	0.0053	0.0286	0.0253	0.2489	0.9682	52	52	0.574	0.3286	0	0.574	0.3286	0	0.0261	0.2529	-0.9671	0	True	0.0463	-0.0012	2.2322	0	198.696	0	0.202	1.4798	1.9959	-0.1301	1.4184	2.0157	2.4049	2.4252	2.2537	2.5899	2.2471	2.5671	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2444444	0.0102	1.6074	-0.398	18.381	359.946	7.198	0	0	-0.12	0	270	270	-0.1376	1.4248	-0.2318	32.6276	67.8308	13.9599	0.0527	0.5012	1.9655	False	False	1	1	0.0015	0.0053	0.0286	0.0253	0.2489	0.9682	52	52	0.574	0.3286	0	0.574	0.3286	0	0.0261	0.2529	-0.9671	0	True	0.048	-0.0027	2.2279	0	198.6758	0	0.2034	1.4759	1.9891	-0.1271	1.414	2.0096	2.3986	2.4193	2.2475	2.5822	2.2414	2.5595	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2555556	0.0098	1.6077	-0.3977	18.3656	359.9309	7.0962	0	0	-0.12	0	270	270	-0.1384	1.4274	-0.2318	31.9147	68.6473	14.5867	0.0521	0.497	1.9666	False	False	1	1	0.0014	0.0053	0.0286	0.025	0.243	0.9697	52	52	0.5738	0.3302	0	0.5738	0.3302	0	0.0258	0.2469	-0.9687	0	True	0.0495	-0.0041	2.2241	0	198.6693	0	0.2044	1.4724	1.9832	-0.1245	1.4108	2.0042	2.3927	2.4137	2.2418	2.5755	2.2361	2.5531	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2666667	0.0098	1.6077	-0.3977	18.3656	359.9309	7.0962	0	0	-0.12	0	270	270	-0.1384	1.4274	-0.2318	31.9147	68.6473	14.5867	0.0518	0.4946	1.9672	False	False	1	1	0.0014	0.0053	0.0286	0.025	0.243	0.9697	52	52	0.5738	0.3302	0	0.5738	0.3302	0	0.0258	0.2469	-0.9687	0	True	0.0495	-0.0041	2.2241	0	198.6693	0	0.2044	1.4724	1.9832	-0.1245	1.4108	2.0042	2.3927	2.4137	2.2418	2.5755	2.2361	2.5531	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2777778	0.0095	1.608	-0.3972	18.2725	359.9367	7.1655	0	0	-0.12	0	270	270	-0.1389	1.4296	-0.2321	31.3735	69.1397	14.9581	0.0525	0.4927	1.9676	False	False	1	1	0.0014	0.0053	0.0286	0.0261	0.2424	0.9698	52	52	0.5741	0.3296	0	0.5741	0.3296	0	0.0269	0.2463	-0.9688	0	True	0.0511	-0.0056	2.2196	0	198.7083	0	0.2053	1.4684	1.9763	-0.1216	1.4077	1.9979	2.3856	2.407	2.2354	2.5676	2.2302	2.546	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.2888889	0.0091	1.6081	-0.3967	18.181	359.9627	7.3209	0	0	-0.12	0	270	270	-0.1402	1.4321	-0.2314	30.9353	68.9136	14.8374	0.0556	0.4954	1.9669	False	False	1	1	0.0015	0.0054	0.0287	0.0292	0.247	0.9686	52	52	0.5751	0.328	0	0.5751	0.328	0	0.0301	0.2509	-0.9675	0	True	0.0526	-0.007	2.2153	0	198.7813	0	0.2059	1.4644	1.9695	-0.119	1.405	1.992	2.3787	2.4007	2.2282	2.5599	2.2237	2.5394	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3	0.0085	1.6081	-0.3962	18.1241	359.9759	7.475	0	0	-0.12	0	270	270	-0.1415	1.4339	-0.2302	30.6096	68.1187	14.0569	0.0529	0.4957	1.9669	False	False	1	1	0.0015	0.0053	0.0286	0.0237	0.2454	0.9691	52	52	0.5758	0.33	0	0.5758	0.33	0	0.0246	0.2493	-0.9681	0	True	0.0539	-0.0083	2.2112	0	198.8652	0	0.2065	1.4603	1.9632	-0.1167	1.4026	1.9868	2.3723	2.3951	2.221	2.5525	2.2173	2.5336	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3111111	0.0078	1.6084	-0.3952	18.1033	359.9536	7.5548	0	0	-0.12	0	270	270	-0.1423	1.4352	-0.229	30.1783	67.1327	13.2593	0.0523	0.4948	1.9671	False	False	1	1	0.0015	0.0053	0.0286	0.025	0.2442	0.9694	52	52	0.5754	0.3306	0	0.5754	0.3306	0	0.0258	0.2481	-0.9684	0	True	0.0552	-0.0097	2.2067	0	198.9631	0	0.2071	1.4555	1.9564	-0.1141	1.4	1.9811	2.365	2.3886	2.2132	2.5442	2.2106	2.5274	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3222222	0.0078	1.6084	-0.3952	18.1033	359.9536	7.5548	0	0	-0.12	0	270	270	-0.1423	1.4352	-0.229	30.1783	67.1327	13.2593	0.0519	0.4943	1.9673	False	False	1	1	0.0015	0.0053	0.0286	0.025	0.2442	0.9694	52	52	0.5754	0.3306	0	0.5754	0.3306	0	0.0258	0.2481	-0.9684	0	True	0.0552	-0.0097	2.2067	0	198.9631	0	0.2071	1.4555	1.9564	-0.1141	1.4	1.9811	2.365	2.3886	2.2132	2.5442	2.2106	2.5274	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3333333	0.0072	1.6089	-0.3939	18.0671	359.9295	7.371	0	0	-0.12	0	270	270	-0.1431	1.4368	-0.2277	29.6189	66.7024	13.0963	0.051	0.4948	1.9672	False	False	1	1	0.0015	0.0053	0.0286	0.0241	0.245	0.9692	52	52	0.5755	0.3295	0	0.5755	0.3295	0	0.0249	0.249	-0.9682	0	True	0.0565	-0.011	2.2022	0	199.0507	0	0.2078	1.4509	1.9498	-0.1119	1.3974	1.9756	2.3576	2.382	2.2056	2.5362	2.2039	2.5213	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3444445	0.0068	1.6087	-0.3925	17.9905	359.9088	7.1736	0	0	-0.12	0	270	270	-0.1436	1.438	-0.2267	29.1521	66.7136	13.1273	0.0504	0.495	1.9672	False	False	1	1	0.0015	0.0053	0.0286	0.0241	0.245	0.9692	52	52	0.5755	0.3295	0	0.5755	0.3295	0	0.0249	0.249	-0.9682	0	True	0.0578	-0.0123	2.1972	0	199.1039	0	0.2085	1.4464	1.9426	-0.1101	1.3946	1.9694	2.3494	2.3745	2.1977	2.5278	2.1968	2.5145	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3555556	0.0065	1.6082	-0.3911	17.8726	359.9053	7.0574	0	0	-0.12	0	270	270	-0.1445	1.4389	-0.2253	28.7951	67.0761	13.2918	0.0554	0.4854	1.9693	False	False	1	1	0.0015	0.0053	0.0286	0.0304	0.2337	0.9718	52	52	0.5781	0.33	0	0.5781	0.33	0	0.0313	0.2376	-0.9708	0	True	0.0589	-0.0134	2.1927	0	199.0809	0	0.2095	1.4427	1.9361	-0.1089	1.392	1.9635	2.3419	2.3673	2.1902	2.5205	2.1896	2.5081	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3666667	0.0063	1.6076	-0.3896	17.7656	359.8998	7.046	0	0	-0.12	0	270	270	-0.1446	1.4393	-0.2244	28.3983	67.6103	13.884	0.0571	0.4809	1.9704	False	False	1	1	0.0015	0.0053	0.0286	0.0289	0.2348	0.9716	52	52	0.5784	0.3311	0	0.5784	0.3311	0	0.0298	0.2387	-0.9706	0	True	0.06	-0.0144	2.1879	0	199.0904	0	0.2103	1.4395	1.9293	-0.1079	1.3899	1.9573	2.3339	2.3597	2.1827	2.5132	2.1825	2.5017	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3777778	0.0063	1.6076	-0.3896	17.7656	359.8998	7.046	0	0	-0.12	0	270	270	-0.1446	1.4393	-0.2244	28.3983	67.6103	13.884	0.058	0.4783	1.971	False	False	1	1	0.0015	0.0053	0.0286	0.0289	0.2348	0.9716	52	52	0.5784	0.3311	0	0.5784	0.3311	0	0.0298	0.2387	-0.9706	0	True	0.06	-0.0144	2.1879	0	199.0904	0	0.2103	1.4395	1.9293	-0.1079	1.3899	1.9573	2.3339	2.3597	2.1827	2.5132	2.1825	2.5017	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.3888889	0.0059	1.6071	-0.388	17.7187	359.9304	7.0916	0	0	-0.12	0	270	270	-0.1463	1.4397	-0.2225	28.6186	67.7954	13.7467	0.0613	0.5326	1.9574	False	False	1	1	0.0015	0.0054	0.0287	0.0321	0.294	0.9553	52	52	0.5753	0.3196	0	0.5753	0.3196	0	0.033	0.2981	-0.954	0	True	0.061	-0.0152	2.1832	0	199.2424	0	0.2105	1.437	1.9223	-0.1071	1.3888	1.9512	2.3256	2.3521	2.1743	2.506	2.1747	2.496	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4	0.0056	1.6069	-0.3862	17.7325	359.9909	7.0864	0	0	-0.12	0	270	270	-0.148	1.4393	-0.2209	29.168	67.6824	13.6077	0.0626	0.4741	1.9699	False	False	1	1	0.0014	0.0059	0.0287	0.0316	0.2014	0.979	52	52	0.5773	0.3204	0	0.5773	0.3204	0	0.0324	0.2054	-0.9781	0	True	0.0619	-0.0159	2.1783	0	199.5303	0	0.2103	1.4352	1.9149	-0.1067	1.3884	1.9453	2.3165	2.3444	2.1656	2.4989	2.1671	2.4909	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4111111	0.0051	1.6068	-0.3841	17.7308	0.0786	6.9139	0	0	-0.12	0	270	270	-0.1487	1.4375	-0.2186	29.3717	67.547	13.4621	0.0347	0.1744	0.3439	True	True	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249	0.249	-0.9682	2	True	0.0626	-0.0164	2.1736	0	199.8176	0	0.2104	1.434	1.9078	-0.1063	1.3885	1.9396	2.3076	2.3366	2.1565	2.4925	2.1591	2.4862	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4222222	0.0047	1.6065	-0.382	17.6906	0.1854	6.6812	0	0	-0.12	0	270	270	-0.1496	1.4356	-0.2158	29.5342	67.4428	13.3042	0.0193	0.0658	0.0629	True	True	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249	0.249	-0.9682	2	True	0.0633	-0.0167	2.169	0	200.0241	0	0.2111	1.4333	1.901	-0.1057	1.3889	1.9338	2.2989	2.3286	2.1473	2.4866	2.1505	2.4816	
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4333333	0.0047	1.6065	-0.382	17.6906	0.1854	6.6812	0	0	-0.12	0	270	270	-0.1496	1.4356	-0.2158	29.5342	67.4428	13.3042	0.0108	0.0254	0.0121	True	True	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249	0.249	-0.9682	2	True	0.0633	-0.0167	2.169	0	200.0241	0	0.2111	1.4333	1.901	-0.1057	1.3889	1.9338	2.2989	2.3286	2.1473	2.4866	2.1505	2.4816	
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4444444	0.0043	1.6061	-0.3798	17.6087	0.2926	6.5329	0	0	-0.12	0	270	270	-0.1496	1.4329	-0.2133	29.6961	67.4858	13.461	0.006	0.01	0.0024	True	True	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249	0.249	-0.9682	2	True	0.0639	-0.0168	2.164	0	200.2076	0	0.2121	1.4331	1.8939	-0.1053	1.3896	1.9276	2.2897	2.3201	2.138	2.4808	2.1418	2.4769	
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4555556	0.0039	1.6059	-0.3775	17.5081	0.3968	6.469	0	0	-0.12	0	270	270	-0.1493	1.4307	-0.2126	29.7995	66.596	13.4685	0.0034	0.0041	0.0005	True	True	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249	0.249	-0.9682	2	True	0.0644	-0.0166	2.1586	0	200.3882	0	0.2132	1.4336	1.8863	-0.1052	1.3907	1.921	2.28	2.3111	2.13	2.4751	2.1345	2.4721	
